word,freqs,rank
superheated,1,21356
Temple,1,21357
reclaimed,1,21358
appealed,1,21359
reset,1,21360
bioresources,1,21361
uneven,1,21362
swollen,1,21363
Marseille,1,21364
perpetrators,1,21365
misinformation,1,21366
sprightly,1,21367
Gerry,1,21368
dynamite,1,21369
salivation,1,21370
Warrior,1,21371
swallowed,1,21372
Councils,1,21373
cuddle,1,21374
buff,1,21375
pampered,1,21376
ATSE,1,21377
sharpness,1,21378
Theorems,1,21379
slithers,1,21380
majestic,1,21381
Quarry,1,21382
antihistamines,1,21383
fetish,1,21384
endothelium,1,21385
paired,1,21386
acre,1,21387
imitate,1,21388
immersion,1,21389
Eike,1,21390
boggling,1,21391
phoney,1,21392
folksonomies,1,21393
rend,1,21394
disagreed,1,21395
calibrated,1,21396
Considerable,1,21397
germination,1,21398
inhibitor,1,21399
heralds,1,21400
doughnuts,1,21401
tamper,1,21402
Asthma,1,21403
Willard,1,21404
honeybees,1,21405
invoke,1,21406
laureate,1,21407
witchcraft,1,21408
Technion,1,21409
sue,1,21410
phosphorus,1,21411
Behavioral,1,21412
dissent,1,21413
ushers,1,21414
Bondi,1,21415
iPods,1,21416
Kamilaroi,1,21417
squeals,1,21418
associates,1,21419
windpower,1,21420
bedrooms,1,21421
1609,1,21422
Visualise,1,21423
inhaling,1,21424
Psychoneuroendocrinology,1,21425
tailfins,1,21426
Hungarian,1,21427
homebody,1,21428
psoriasis,1,21429
attacking,1,21430
Peak,1,21431
stargazers,1,21432
Fuinaga,1,21433
butting,1,21434
gimble,1,21435
138,1,21436
shroud,1,21437
coherent,1,21438
Instruments,1,21439
luscious,1,21440
tonic,1,21441
metallidurans,1,21442
takings,1,21443
quickened,1,21444
blockages,1,21445
unfettered,1,21446
excitedly,1,21447
rockers,1,21448
Dong,1,21449
evasive,1,21450
Melinda,1,21451
99n,1,21452
absolve,1,21453
Putu,1,21454
153,1,21455
carriers,1,21456
polymeric,1,21457
hives,1,21458
singly,1,21459
surname,1,21460
appendages,1,21461
cc,1,21462
perfume,1,21463
Gingrich,1,21464
echolocation,1,21465
adhere,1,21466
fixated,1,21467
mediocre,1,21468
vain,1,21469
beets,1,21470
Nilsen,1,21471
Fr,1,21472
scares,1,21473
wandering,1,21474
Ramos,1,21475
amplification,1,21476
church,1,21477
euthanasia,1,21478
mashes,1,21479
useability,1,21480
marching,1,21481
op,1,21482
submit,1,21483
aftershocks,1,21484
quantify,1,21485
disgust,1,21486
Lei,1,21487
GenBank,1,21488
Board,1,21489
Microsurgery,1,21490
windmills,1,21491
Sudanese,1,21492
Moroccan,1,21493
feathered,1,21494
pineapples,1,21495
2017,1,21496
beeswax,1,21497
siege,1,21498
CeBIT,1,21499
trainer,1,21500
punishing,1,21501
conserved,1,21502
landslide,1,21503
endeavouring,1,21504
liposuction,1,21505
Hod,1,21506
adore,1,21507
biometric,1,21508
judgments,1,21509
Limburger,1,21510
wattle,1,21511
positron,1,21512
allograft,1,21513
stylistics,1,21514
handy,1,21515
wildest,1,21516
concerted,1,21517
Tua,1,21518
architects,1,21519
Hati,1,21520
unfamiliar,1,21521
Anybody,1,21522
Worth,1,21523
quelling,1,21524
startlingly,1,21525
occluded,1,21526
Mauri,1,21527
Claridge,1,21528
Illnesses,1,21529
spacesuits,1,21530
Llewellyn,1,21531
rewrite,1,21532
trusses,1,21533
Orchestra,1,21534
Dick,1,21535
earthbound,1,21536
Geometry,1,21537
Tenerife,1,21538
Friendship,1,21539
pulverised,1,21540
graves,1,21541
stretcher,1,21542
heftier,1,21543
Liverpool,1,21544
ronique,1,21545
sequentially,1,21546
Dyson,1,21547
Kissing,1,21548
zombies,1,21549
devotion,1,21550
Suction,1,21551
Events,1,21552
Valentine,1,21553
Radium,1,21554
Aires,1,21555
flashy,1,21556
tempted,1,21557
Capgras,1,21558
Carcharhinus,1,21559
Cooked,1,21560
gunman,1,21561
Gamers,1,21562
causality,1,21563
dashboard,1,21564
Interfaces,1,21565
Samuel,1,21566
Dominic,1,21567
stud,1,21568
wrecked,1,21569
apparatus,1,21570
deprive,1,21571
militarisation,1,21572
Pradeep,1,21573
Warlpiri,1,21574
ventral,1,21575
quaff,1,21576
Ap,1,21577
bioterrorists,1,21578
Leda,1,21579
accounting,1,21580
Restoring,1,21581
tasking,1,21582
tracer,1,21583
evaded,1,21584
Ebullition,1,21585
owes,1,21586
flop,1,21587
Machu,1,21588
elaboration,1,21589
classically,1,21590
inanimate,1,21591
stunningly,1,21592
merry,1,21593
swarming,1,21594
99942,1,21595
conjecture,1,21596
nascent,1,21597
Psychosomatics,1,21598
paws,1,21599
7800,1,21600
Greens,1,21601
crate,1,21602
eldest,1,21603
Herald,1,21604
seemanni,1,21605
exacerbate,1,21606
Surviving,1,21607
desensitisation,1,21608
orthogonal,1,21609
megawatt,1,21610
copped,1,21611
irresponsible,1,21612
perilously,1,21613
conventionally,1,21614
overkill,1,21615
decoy,1,21616
vents,1,21617
exterior,1,21618
hertz,1,21619
refracts,1,21620
Mystery,1,21621
particulate,1,21622
Plos,1,21623
duet,1,21624
Zhejian,1,21625
Mammoth,1,21626
impairments,1,21627
paradoxically,1,21628
multiplayer,1,21629
Coulombe,1,21630
chloroquine,1,21631
petrel,1,21632
Orgeon,1,21633
transportation,1,21634
mismatched,1,21635
biomaterials,1,21636
Octavian,1,21637
arduous,1,21638
Phidias,1,21639
fragmentations,1,21640
Gerd,1,21641
NewSouth,1,21642
folks,1,21643
Stony,1,21644
Eelco,1,21645
Graz,1,21646
putida,1,21647
Niña,1,21648
dined,1,21649
Attorney,1,21650
validates,1,21651
Marcus,1,21652
cerumen,1,21653
photosynthetic,1,21654
lovely,1,21655
Dominican,1,21656
Coordinated,1,21657
Fridge,1,21658
retreating,1,21659
irritating,1,21660
Minas,1,21661
rooting,1,21662
weekday,1,21663
443,1,21664
socioeconomic,1,21665
Racalibration,1,21666
hula,1,21667
Wigley,1,21668
km,1,21669
Advertising,1,21670
advertise,1,21671
aggregating,1,21672
Immersed,1,21673
surpassed,1,21674
antimatter,1,21675
fuscus,1,21676
Ratatouille,1,21677
menaced,1,21678
Passenger,1,21679
removable,1,21680
carotenoid,1,21681
Michelangelo,1,21682
Vanguard,1,21683
canvas,1,21684
Emlen,1,21685
donkey,1,21686
needing,1,21687
sewerage,1,21688
Europan,1,21689
2400,1,21690
circumnavigate,1,21691
kidnapped,1,21692
respondent,1,21693
Biogen,1,21694
fares,1,21695
Astronautics,1,21696
souper,1,21697
Jevremovic,1,21698
Maud,1,21699
Oyvind,1,21700
Utahraptor,1,21701
Suite,1,21702
rainforest,1,21703
Encapsulating,1,21704
richer,1,21705
deactivated,1,21706
realistically,1,21707
drastic,1,21708
6148,1,21709
Chiefs,1,21710
finest,1,21711
reporters,1,21712
Nhu,1,21713
User,1,21714
hardness,1,21715
fluctuate,1,21716
Nimrod,1,21717
Anthrozoology,1,21718
positioned,1,21719
embezzling,1,21720
poisons,1,21721
ourself,1,21722
Koji,1,21723
crow,1,21724
Gastroenterological,1,21725
Visual,1,21726
gallstones,1,21727
inbuilt,1,21728
neurotechnology,1,21729
canter,1,21730
Göteborg,1,21731
tasmanica,1,21732
prodigy,1,21733
kilocalories,1,21734
concentrates,1,21735
rearranged,1,21736
monotonal,1,21737
linearly,1,21738
portals,1,21739
Biosecurity,1,21740
zing,1,21741
secular,1,21742
wriggling,1,21743
etched,1,21744
unconvincing,1,21745
underlining,1,21746
defended,1,21747
catalytic,1,21748
Frankincense,1,21749
thoroughbreds,1,21750
invisibly,1,21751
1A,1,21752
exploitative,1,21753
Stealthy,1,21754
evocative,1,21755
jurisdictions,1,21756
agreements,1,21757
Ebron,1,21758
gutted,1,21759
"'?""",1,21760
108,1,21761
transcends,1,21762
sterilise,1,21763
accidents,1,21764
Ghost,1,21765
Wu,1,21766
chant,1,21767
hemicellulose,1,21768
Joe,1,21769
Legislation,1,21770
Tyrell,1,21771
flouroquinolone,1,21772
Thames,1,21773
signing,1,21774
ensuing,1,21775
Alexakhin,1,21776
delegates,1,21777
Losses,1,21778
outputs,1,21779
Synchrotron,1,21780
creeks,1,21781
Reiter,1,21782
Virology,1,21783
2900,1,21784
databank,1,21785
override,1,21786
lightening,1,21787
Physicians,1,21788
songwriter,1,21789
Mountain,1,21790
Twisted,1,21791
pouch,1,21792
Wessex,1,21793
multifactorial,1,21794
sublimation,1,21795
foothold,1,21796
pseudo,1,21797
relay,1,21798
giraffe,1,21799
Woodrow,1,21800
spongiform,1,21801
Maternite,1,21802
telithromycin,1,21803
campfire,1,21804
http,1,21805
Wouter,1,21806
emulating,1,21807
Anaesthetist,1,21808
cliffs,1,21809
overlooking,1,21810
Cooler,1,21811
Sanchez,1,21812
sited,1,21813
hid,1,21814
blazing,1,21815
Yuelian,1,21816
coup,1,21817
discretionary,1,21818
sportswear,1,21819
J0737,1,21820
pipette,1,21821
Kung,1,21822
Lennart,1,21823
Roland,1,21824
quercetin,1,21825
beset,1,21826
sewers,1,21827
Exploratorium,1,21828
Democrats,1,21829
Yoshihiro,1,21830
quadrupole,1,21831
Man,1,21832
oracle,1,21833
indexes,1,21834
Antisense,1,21835
nanus,1,21836
instinct,1,21837
supposition,1,21838
ChicagoCrime,1,21839
splurge,1,21840
overlaid,1,21841
Florey,1,21842
unwitnessed,1,21843
Grown,1,21844
excitable,1,21845
seduced,1,21846
designation,1,21847
Keks,1,21848
occultists,1,21849
speculatively,1,21850
Self,1,21851
ephemeral,1,21852
ngori,1,21853
crisscrossed,1,21854
footing,1,21855
troops,1,21856
incompetent,1,21857
shepherding,1,21858
Syzygium,1,21859
flipping,1,21860
pseudoscience,1,21861
corneal,1,21862
ideally,1,21863
mirage,1,21864
rafts,1,21865
entwined,1,21866
ammonia,1,21867
Scrabble,1,21868
disagreements,1,21869
Deterrents,1,21870
Josh,1,21871
allocated,1,21872
quadraphonic,1,21873
Antartica,1,21874
formulation,1,21875
Hawkesbury,1,21876
Bronwen,1,21877
epics,1,21878
convoluted,1,21879
Webster,1,21880
Antenna,1,21881
Grave,1,21882
1325,1,21883
Apatosaurus,1,21884
Laut,1,21885
Circuit,1,21886
Goundar,1,21887
Paisley,1,21888
DiGeorge,1,21889
Paralititan,1,21890
shun,1,21891
Compensation,1,21892
juggle,1,21893
cuprina,1,21894
Spirit,1,21895
Burial,1,21896
erodes,1,21897
Huaqing,1,21898
optimises,1,21899
Surplus,1,21900
crowds,1,21901
breezes,1,21902
coastlines,1,21903
Serge,1,21904
cranky,1,21905
Relaxing,1,21906
albatrosses,1,21907
highlightes,1,21908
mergers,1,21909
Healthquest,1,21910
owning,1,21911
hypoxia,1,21912
predictability,1,21913
heavyweight,1,21914
Uwe,1,21915
Ladines,1,21916
sect,1,21917
curtailing,1,21918
Depczynski,1,21919
rotates,1,21920
interleukin,1,21921
vanished,1,21922
poem,1,21923
permits,1,21924
Nowadays,1,21925
Dissolving,1,21926
Restless,1,21927
guzzling,1,21928
catastrophically,1,21929
scarecrows,1,21930
tokamaks,1,21931
Scrub,1,21932
seamless,1,21933
Normandy,1,21934
112,1,21935
wholly,1,21936
nanopowders,1,21937
cook,1,21938
membranes,1,21939
funnels,1,21940
upshot,1,21941
worsens,1,21942
stretchy,1,21943
scoreboards,1,21944
neuropeptide,1,21945
Burrow,1,21946
detections,1,21947
metabolite,1,21948
handiwork,1,21949
nonpathogenic,1,21950
microanatomy,1,21951
sorghum,1,21952
Massive,1,21953
Cocker,1,21954
moonlight,1,21955
unbalanced,1,21956
funder,1,21957
Database,1,21958
ugly,1,21959
crumbs,1,21960
Pierce,1,21961
Vauclair,1,21962
Turkish,1,21963
fuelling,1,21964
renal,1,21965
sectors,1,21966
attracts,1,21967
pollen,1,21968
overt,1,21969
vagina,1,21970
muncher,1,21971
wildebeest,1,21972
bout,1,21973
desolate,1,21974
collaborations,1,21975
scar,1,21976
Paternal,1,21977
opiate,1,21978
jars,1,21979
Kuroshio,1,21980
healed,1,21981
annals,1,21982
frieze,1,21983
Yours,1,21984
reins,1,21985
Kochi,1,21986
testers,1,21987
noisiest,1,21988
Linkage,1,21989
duets,1,21990
negotiation,1,21991
married,1,21992
Li,1,21993
Reagan,1,21994
Cologne,1,21995
Germanium,1,21996
submitting,1,21997
Essex,1,21998
Mosquitoes,1,21999
gyms,1,22000
amplifies,1,22001
Ruud,1,22002
Andean,1,22003
Hello,1,22004
Totman,1,22005
reared,1,22006
Garrick,1,22007
synchronisation,1,22008
Tran,1,22009
Dweik,1,22010
gibbons,1,22011
Fourier,1,22012
dooce,1,22013
Would,1,22014
fasted,1,22015
quotes,1,22016
Optunia,1,22017
lobbying,1,22018
roast,1,22019
exhale,1,22020
Guoxin,1,22021
misrepresents,1,22022
dispute,1,22023
downed,1,22024
Gelletly,1,22025
laboriously,1,22026
excludes,1,22027
Abouraddy,1,22028
matchbox,1,22029
pursue,1,22030
masculising,1,22031
Joanne,1,22032
Culling,1,22033
spectrums,1,22034
seep,1,22035
curling,1,22036
Garden,1,22037
Xenotourism,1,22038
preferable,1,22039
Balkans,1,22040
immunosuppressor,1,22041
Athena,1,22042
caterpillars,1,22043
particulary,1,22044
patented,1,22045
Laslandes,1,22046
381,1,22047
slivers,1,22048
ePrintsUQ,1,22049
Songs,1,22050
kan,1,22051
sincerely,1,22052
stunted,1,22053
mixers,1,22054
Relativity,1,22055
fastened,1,22056
Artists,1,22057
ours,1,22058
SIM,1,22059
caruncular,1,22060
mobilephone,1,22061
Seismosaurus,1,22062
crewmember,1,22063
checkpoint,1,22064
crank,1,22065
ushering,1,22066
tout,1,22067
aerofoil,1,22068
confine,1,22069
slim,1,22070
Phosphorus,1,22071
tangle,1,22072
palaeoanthropologist,1,22073
boosted,1,22074
MEMs,1,22075
inbox,1,22076
miraculously,1,22077
Drexler,1,22078
striped,1,22079
divvied,1,22080
iconic,1,22081
Lamanna,1,22082
propelled,1,22083
accelerometer,1,22084
preferentially,1,22085
Persephone,1,22086
waxy,1,22087
zoo,1,22088
schumacher,1,22089
blinkers,1,22090
distracting,1,22091
wafers,1,22092
retrograde,1,22093
stratigraphically,1,22094
toting,1,22095
Preserving,1,22096
ing,1,22097
DuPont,1,22098
Beatrice,1,22099
convulsed,1,22100
inactivating,1,22101
grazer,1,22102
server,1,22103
Predictions,1,22104
solace,1,22105
Arkansas,1,22106
shearwaters,1,22107
trilogy,1,22108
corks,1,22109
fractured,1,22110
preceding,1,22111
Symul,1,22112
comprised,1,22113
brightening,1,22114
Tsuhan,1,22115
chaired,1,22116
Serbia,1,22117
508,1,22118
backswimmers,1,22119
Okavango,1,22120
hurdle,1,22121
grinders,1,22122
miniaturist,1,22123
Telstra,1,22124
lingered,1,22125
Porco,1,22126
mutton,1,22127
resurfaced,1,22128
evaporated,1,22129
fleas,1,22130
Pseudomonas,1,22131
chapters,1,22132
agribusiness,1,22133
dieters,1,22134
sweeps,1,22135
sequestering,1,22136
QR,1,22137
proliferative,1,22138
sprays,1,22139
porcine,1,22140
diligent,1,22141
bargained,1,22142
gotten,1,22143
platonic,1,22144
grievous,1,22145
Diabetes,1,22146
pupil,1,22147
jetting,1,22148
nanometrology,1,22149
bald,1,22150
Silk,1,22151
Positioning,1,22152
metallurgy,1,22153
ballistic,1,22154
northwestward,1,22155
pour,1,22156
Burnt,1,22157
Bosnia,1,22158
disgrace,1,22159
1580,1,22160
devising,1,22161
outnumber,1,22162
dexterous,1,22163
embryonically,1,22164
unauthorised,1,22165
reinterpreted,1,22166
videocamera,1,22167
stabilised,1,22168
Foran,1,22169
Markwardt,1,22170
Holocene,1,22171
rockets,1,22172
aping,1,22173
shortcuts,1,22174
Chelodina,1,22175
Vested,1,22176
infertile,1,22177
bated,1,22178
Function,1,22179
makeup,1,22180
brainwash,1,22181
woolly,1,22182
Drawing,1,22183
behavior,1,22184
membership,1,22185
Mmm,1,22186
correlating,1,22187
resorb,1,22188
Socceroos,1,22189
lymphatic,1,22190
parting,1,22191
lecturers,1,22192
easing,1,22193
Unpredictable,1,22194
Newspaper,1,22195
forgot,1,22196
predisposes,1,22197
Everybody,1,22198
biodiverse,1,22199
heartbreaking,1,22200
unintentional,1,22201
Directorate,1,22202
shrouded,1,22203
oceanography,1,22204
snorts,1,22205
cohort,1,22206
Ventilated,1,22207
Astronomicas,1,22208
arched,1,22209
tablet,1,22210
ballast,1,22211
Erich,1,22212
revenues,1,22213
Meerkat,1,22214
suppresses,1,22215
Optics,1,22216
circuitry,1,22217
kindergarten,1,22218
moult,1,22219
Togo,1,22220
broadened,1,22221
riodevensis,1,22222
academy,1,22223
cluttered,1,22224
manifestation,1,22225
spate,1,22226
notable,1,22227
ren,1,22228
swoop,1,22229
Fluid,1,22230
wink,1,22231
Chairperson,1,22232
?),1,22233
vagus,1,22234
pondering,1,22235
Landsat,1,22236
dripping,1,22237
foundations,1,22238
stabilising,1,22239
exclusivity,1,22240
feather,1,22241
691,1,22242
wholefoods,1,22243
hotel,1,22244
contagiousness,1,22245
intoxicating,1,22246
motivations,1,22247
drowning,1,22248
coalesce,1,22249
looser,1,22250
Shaking,1,22251
avatars,1,22252
baffling,1,22253
dishonest,1,22254
washy,1,22255
Ant,1,22256
subfamilies,1,22257
methodological,1,22258
rosella,1,22259
Hanford,1,22260
waddle,1,22261
narcissism,1,22262
Ravi,1,22263
Driving,1,22264
fort,1,22265
Archilochus,1,22266
immunosuppressive,1,22267
musculoskeletal,1,22268
leafscale,1,22269
rightfully,1,22270
Flavour,1,22271
Sumbawa,1,22272
snoozing,1,22273
blades,1,22274
monsoonal,1,22275
".'""",1,22276
Matrix,1,22277
corruption,1,22278
Improbable,1,22279
transposed,1,22280
bioplastic,1,22281
Report,1,22282
Ngarrinjeri,1,22283
lauded,1,22284
canvasses,1,22285
Fumed,1,22286
stashed,1,22287
Perinatal,1,22288
Code,1,22289
cannibalistic,1,22290
Oligocene,1,22291
Mouse,1,22292
benzoic,1,22293
cheer,1,22294
Porn,1,22295
debunk,1,22296
Scarecrows,1,22297
inseminating,1,22298
trendsetters,1,22299
Discher,1,22300
indicators,1,22301
Ugandan,1,22302
turbocharged,1,22303
spaceships,1,22304
Related,1,22305
charm,1,22306
Dayton,1,22307
weaning,1,22308
cognitively,1,22309
Talvitie,1,22310
antistrange,1,22311
101,1,22312
Sussex,1,22313
chlorofluorocarbon,1,22314
fortresses,1,22315
Resistance,1,22316
feedlots,1,22317
inflating,1,22318
interminable,1,22319
cultivate,1,22320
Declan,1,22321
aureus,1,22322
intrinsic,1,22323
mole,1,22324
finicky,1,22325
otters,1,22326
Vickers,1,22327
Silence,1,22328
hardens,1,22329
strum,1,22330
muddled,1,22331
transformations,1,22332
tapered,1,22333
ejects,1,22334
Macho,1,22335
Scheinfeld,1,22336
astrolabe,1,22337
Milliseconds,1,22338
amplifying,1,22339
pretend,1,22340
Pseudechis,1,22341
schoolbooks,1,22342
pedigree,1,22343
dislike,1,22344
Jacqueline,1,22345
Gags,1,22346
waiter,1,22347
tics,1,22348
glocalisation,1,22349
arteries,1,22350
minimising,1,22351
slab,1,22352
Membrane,1,22353
xray,1,22354
lightest,1,22355
reunification,1,22356
Toni,1,22357
overreact,1,22358
Londoners,1,22359
cytochrome,1,22360
Vestergaard,1,22361
settles,1,22362
coinciding,1,22363
Ruminant,1,22364
Marsupial,1,22365
wonders,1,22366
eyebrows,1,22367
Anonymous,1,22368
Aberrant,1,22369
dial,1,22370
Expert,1,22371
Rutledge,1,22372
Smailbegovic,1,22373
spokeswoman,1,22374
Frenzenbergstraat,1,22375
garments,1,22376
downer,1,22377
Hueso,1,22378
divinity,1,22379
pox,1,22380
unscripted,1,22381
chuck,1,22382
sequester,1,22383
intrigue,1,22384
myriad,1,22385
philosophies,1,22386
istopes,1,22387
Photoreceptors,1,22388
roving,1,22389
conical,1,22390
compliant,1,22391
Times,1,22392
Labrador,1,22393
Cary,1,22394
Rosendaal,1,22395
sitters,1,22396
Hiroshi,1,22397
Invesco,1,22398
Helen,1,22399
soaks,1,22400
comprehension,1,22401
overplayed,1,22402
Wessel,1,22403
dimple,1,22404
homogenous,1,22405
Responses,1,22406
icefloe,1,22407
biopharmaceutical,1,22408
Etienne,1,22409
mudi,1,22410
Korneel,1,22411
primatologist,1,22412
comparative,1,22413
outfitted,1,22414
mailbox,1,22415
mornings,1,22416
conferred,1,22417
Enigmatic,1,22418
